season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Lance Stroll,stroll,Aston Martin,17,10,Finished,1.0,95.532,,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Daniel Ricciardo,ricciardo,McLaren,9,11,Finished,0.0,93.636,86.375,83.749
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Sebastian Vettel,vettel,Aston Martin,16,12,Finished,0.0,94.512,,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Alexander Albon,albon,Williams,12,13,Finished,0.0,94.047,86.858,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Pierre Gasly,gasly,AlphaTauri,15,14,Finished,0.0,94.49199999999999,,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Lando Norris,norris,McLaren,14,15,Finished,0.0,94.066,,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Nicholas Latifi,latifi,Williams,18,16,Finished,0.0,95.66,,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Kevin Magnussen,kevin_magnussen,Haas F1 Team,5,17,Finished,0.0,92.957,86.254,82.96000000000001
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Yuki Tsunoda,tsunoda,AlphaTauri,20,18,Accident,0.0,96.575,,
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Mick Schumacher,mick_schumacher,Haas F1 Team,6,19,Engine,0.0,93.707,85.684,83.356
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Sergio Pérez,perez,Red Bull,13,20,Gearbox,0.0,93.929,93.12700000000001,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Carlos Sainz,sainz,Ferrari,1,1,Finished,25.0,100.19,101.602,100.983
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Sergio Pérez,perez,Red Bull,4,2,Finished,18.0,100.521,102.513,101.616
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Lewis Hamilton,hamilton,Mercedes,5,3,Finished,16.0,100.428,101.062,101.995
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Charles Leclerc,leclerc,Ferrari,3,4,Finished,12.0,99.846,101.247,101.298
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Fernando Alonso,alonso,Alpine F1 Team,7,5,Finished,10.0,101.598,102.209,102.116
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Lando Norris,norris,McLaren,6,6,Finished,8.0,101.515,101.821,102.084
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Max Verstappen,max_verstappen,Red Bull,2,7,Finished,6.0,99.12899999999999,100.655,101.055
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Mick Schumacher,mick_schumacher,Haas F1 Team,19,8,Finished,4.0,102.708,,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Sebastian Vettel,vettel,Aston Martin,18,9,Finished,2.0,102.666,,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,10,Finished,1.0,102.15899999999999,,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Lance Stroll,stroll,Aston Martin,20,11,Finished,0.0,103.43,,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Nicholas Latifi,latifi,Williams,10,12,Finished,0.0,101.99799999999999,103.273,123.095
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Daniel Ricciardo,ricciardo,McLaren,14,13,Finished,0.0,101.93299999999999,104.35499999999999,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Yuki Tsunoda,tsunoda,AlphaTauri,13,14,Finished,0.0,101.893,104.311,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Esteban Ocon,ocon,Alpine F1 Team,15,15,Fuel pump,0.0,101.72999999999999,105.19,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Pierre Gasly,gasly,AlphaTauri,11,16,Collision damage,0.0,101.68,103.702,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Valtteri Bottas,bottas,Alfa Romeo,12,17,Gearbox,0.0,101.396,104.232,
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,George Russell,russell,Mercedes,8,18,Collision,0.0,100.02799999999999,101.725,102.161
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Guanyu Zhou,zhou,Alfa Romeo,9,19,Collision,0.0,100.791,102.64,102.719
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Alexander Albon,albon,Williams,16,20,Collision,0.0,102.078,,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Charles Leclerc,leclerc,Ferrari,2,1,Finished,25.0,65.419,65.287,65.013
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Max Verstappen,max_verstappen,Red Bull,1,2,Finished,19.0,65.852,65.374,64.984
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Lewis Hamilton,hamilton,Mercedes,8,3,Finished,15.0,66.079,65.475,73.151
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,George Russell,russell,Mercedes,4,4,Finished,12.0,66.235,65.697,65.431
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Esteban Ocon,ocon,Alpine F1 Team,6,5,Finished,10.0,66.468,65.993,65.726
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Mick Schumacher,mick_schumacher,Haas F1 Team,9,6,+1 Lap,8.0,66.405,66.151,66.011
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Lando Norris,norris,McLaren,10,7,+1 Lap,6.0,66.33,85.84700000000001,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,8,+1 Lap,4.0,66.366,65.894,65.879
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Daniel Ricciardo,ricciardo,McLaren,11,9,+1 Lap,2.0,66.613,,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Fernando Alonso,alonso,Alpine F1 Team,19,10,+1 Lap,1.0,66.016,66.082,66.103
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Valtteri Bottas,bottas,Alfa Romeo,0,11,+1 Lap,0.0,66.44200000000001,66.319,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Alexander Albon,albon,Williams,15,12,+1 Lap,0.0,66.516,66.23,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Lance Stroll,stroll,Aston Martin,12,13,+1 Lap,0.0,66.847,,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Guanyu Zhou,zhou,Alfa Romeo,13,14,+1 Lap,0.0,66.901,,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Pierre Gasly,gasly,AlphaTauri,14,15,+1 Lap,0.0,66.589,66.16,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Yuki Tsunoda,tsunoda,AlphaTauri,16,16,+1 Lap,0.0,66.463,66.851,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Sebastian Vettel,vettel,Aston Martin,18,17,+1 Lap,0.0,67.083,,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Carlos Sainz,sainz,Ferrari,3,18,Power Unit,0.0,65.66,65.576,65.066
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Nicholas Latifi,latifi,Williams,17,19,Undertray,0.0,67.003,,
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Sergio Pérez,perez,Red Bull,5,20,Collision damage,0.0,66.143,66.458,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,91.89099999999999,91.99,91.176
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Lewis Hamilton,hamilton,Mercedes,4,2,Finished,18.0,93.041,92.274,91.765
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,George Russell,russell,Mercedes,6,3,Finished,15.0,93.10900000000001,92.63300000000001,92.131
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Sergio Pérez,perez,Red Bull,3,4,Finished,12.0,92.354,92.12,91.33500000000001
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Carlos Sainz,sainz,Ferrari,19,5,Finished,11.0,92.297,91.081,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Fernando Alonso,alonso,Alpine F1 Team,7,6,Finished,8.0,92.819,92.631,92.55199999999999
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Lando Norris,norris,McLaren,5,7,Finished,6.0,92.672,92.777,92.032
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Esteban Ocon,ocon,Alpine F1 Team,10,8,Finished,4.0,93.346,93.048,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Daniel Ricciardo,ricciardo,McLaren,9,9,Finished,2.0,93.404,92.922,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Lance Stroll,stroll,Aston Martin,15,10,Finished,1.0,93.439,,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Sebastian Vettel,vettel,Aston Martin,12,11,Finished,0.0,93.285,93.27600000000001,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Pierre Gasly,gasly,AlphaTauri,14,12,Finished,0.0,93.439,,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Alexander Albon,albon,Williams,13,13,Finished,0.0,93.423,93.307,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Valtteri Bottas,bottas,Alfa Romeo,11,14,Finished,0.0,93.03399999999999,93.05199999999999,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Mick Schumacher,mick_schumacher,Haas F1 Team,17,15,Finished,0.0,93.701,,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Guanyu Zhou,zhou,Alfa Romeo,16,16,+6 Laps,0.0,93.674,,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Nicholas Latifi,latifi,Williams,18,17,Collision damage,0.0,93.794,,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,20,18,Collision damage,0.0,92.756,92.649,
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Charles Leclerc,leclerc,Ferrari,1,19,Accident,0.0,91.727,91.21600000000001,90.872
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Yuki Tsunoda,tsunoda,AlphaTauri,8,20,Undertray,0.0,93.394,92.836,92.78
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Max Verstappen,max_verstappen,Red Bull,10,1,Finished,25.0,78.509,77.703,78.82300000000001
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Lewis Hamilton,hamilton,Mercedes,7,2,Finished,19.0,78.374,78.035,78.142
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,George Russell,russell,Mercedes,1,3,Finished,15.0,78.407,78.154,77.377
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Carlos Sainz,sainz,Ferrari,2,4,Finished,12.0,78.434,77.946,77.42099999999999
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Sergio Pérez,perez,Red Bull,11,5,Finished,10.0,79.118,78.51599999999999,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Charles Leclerc,leclerc,Ferrari,3,6,Finished,8.0,78.806,77.768,77.56700000000001
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Lando Norris,norris,McLaren,4,7,Finished,6.0,78.65299999999999,78.121,77.769
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Fernando Alonso,alonso,Alpine F1 Team,6,8,+1 Lap,4.0,78.71600000000001,77.904,78.078
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Esteban Ocon,ocon,Alpine F1 Team,5,9,+1 Lap,2.0,78.866,78.21600000000001,78.018
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Sebastian Vettel,vettel,Aston Martin,18,10,+1 Lap,1.0,79.273,,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Lance Stroll,stroll,Aston Martin,14,11,+1 Lap,0.0,79.205,79.137,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Pierre Gasly,gasly,AlphaTauri,0,12,+1 Lap,0.0,79.527,,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Guanyu Zhou,zhou,Alfa Romeo,12,13,+1 Lap,0.0,78.973,78.57300000000001,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Mick Schumacher,mick_schumacher,Haas F1 Team,15,14,+1 Lap,0.0,79.164,79.202,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Daniel Ricciardo,ricciardo,McLaren,9,15,+1 Lap,0.0,78.775,78.19800000000001,78.379
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,16,+1 Lap,0.0,78.993,78.825,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Alexander Albon,albon,Williams,17,17,+1 Lap,0.0,79.256,,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Nicholas Latifi,latifi,Williams,19,18,+1 Lap,0.0,79.57,,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Yuki Tsunoda,tsunoda,AlphaTauri,16,19,+2 Laps,0.0,79.24,,
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Valtteri Bottas,bottas,Alfa Romeo,8,20,Power Unit,0.0,78.935,78.445,78.157
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Max Verstappen,max_verstappen,Red Bull,14,1,Finished,26.0,104.581,104.723,103.66499999999999
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,105.37700000000001,104.794,104.462
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Carlos Sainz,sainz,Ferrari,1,3,Finished,15.0,105.05,105.418,104.297
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,George Russell,russell,Mercedes,5,4,Finished,12.0,105.65,105.461,105.77600000000001
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Fernando Alonso,alonso,Alpine F1 Team,3,5,Finished,10.0,106.075,105.55199999999999,105.368
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Charles Leclerc,leclerc,Ferrari,15,6,Finished,8.0,105.572,104.551,104.553
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Esteban Ocon,ocon,Alpine F1 Team,16,7,Finished,6.0,106.039,105.475,105.18
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Sebastian Vettel,vettel,Aston Martin,10,8,Finished,4.0,106.344,,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Pierre Gasly,gasly,AlphaTauri,0,9,Finished,2.0,106.18299999999999,105.827,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Alexander Albon,albon,Williams,6,10,Finished,1.0,105.672,105.675,105.837
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Lance Stroll,stroll,Aston Martin,9,11,Finished,0.0,106.256,106.61099999999999,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Lando Norris,norris,McLaren,17,12,Finished,0.0,105.745,105.60300000000001,106.178
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Yuki Tsunoda,tsunoda,AlphaTauri,0,13,Finished,0.0,106.69200000000001,,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Guanyu Zhou,zhou,Alfa Romeo,18,14,Finished,0.0,106.178,106.08500000000001,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Daniel Ricciardo,ricciardo,McLaren,7,15,Finished,0.0,106.212,105.767,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,16,+1 Lap,0.0,106.557,,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Mick Schumacher,mick_schumacher,Haas F1 Team,19,17,+1 Lap,0.0,106.342,107.718,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Nicholas Latifi,latifi,Williams,11,18,+1 Lap,0.0,106.40100000000001,,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Valtteri Bottas,bottas,Alfa Romeo,13,19,Accident,0.0,107.866,,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Lewis Hamilton,hamilton,Mercedes,4,20,Collision damage,0.0,105.73599999999999,105.42,105.503
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,71.31700000000001,70.92699999999999,70.342
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,George Russell,russell,Mercedes,6,2,Finished,18.0,71.561,70.824,71.147
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Charles Leclerc,leclerc,Ferrari,2,3,Finished,15.0,71.443,70.988,70.363
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Lewis Hamilton,hamilton,Mercedes,4,4,Finished,12.0,71.331,71.075,70.648
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Sergio Pérez,perez,Red Bull,5,5,Finished,10.0,71.641,71.314,71.077
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Fernando Alonso,alonso,Alpine F1 Team,13,6,Finished,8.0,71.667,71.613,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Lando Norris,norris,McLaren,7,7,Finished,6.0,71.556,71.116,71.174
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Carlos Sainz,sainz,Ferrari,3,8,Finished,4.0,71.767,70.814,70.434
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Esteban Ocon,ocon,Alpine F1 Team,12,9,Finished,2.0,71.748,71.605,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Lance Stroll,stroll,Aston Martin,10,10,Finished,1.0,71.568,71.416,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Pierre Gasly,gasly,AlphaTauri,11,11,Finished,0.0,71.705,71.512,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Alexander Albon,albon,Williams,15,12,Finished,0.0,71.695,71.80199999999999,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Mick Schumacher,mick_schumacher,Haas F1 Team,8,13,Finished,0.0,71.741,71.42,71.44200000000001
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Sebastian Vettel,vettel,Aston Martin,19,14,Finished,0.0,72.391,,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Kevin Magnussen,kevin_magnussen,Haas F1 Team,18,15,Finished,0.0,72.319,,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Guanyu Zhou,zhou,Alfa Romeo,14,16,Finished,0.0,71.826,71.70400000000001,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Daniel Ricciardo,ricciardo,McLaren,17,17,Finished,0.0,72.081,,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Nicholas Latifi,latifi,Williams,20,18,+1 Lap,0.0,73.353,,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Valtteri Bottas,bottas,Alfa Romeo,16,19,Engine,0.0,71.961,,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Yuki Tsunoda,tsunoda,AlphaTauri,9,20,Differential,0.0,71.42699999999999,71.428,72.556
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Max Verstappen,max_verstappen,Red Bull,7,1,Finished,25.0,80.922,81.265,80.306
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,81.28,81.208,80.161
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,George Russell,russell,Mercedes,2,3,Finished,15.0,81.785,81.747,81.542
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Carlos Sainz,sainz,Ferrari,18,4,Finished,12.0,81.348,80.878,80.429
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Lewis Hamilton,hamilton,Mercedes,19,5,Finished,10.0,82.048,81.708,81.524
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Sergio Pérez,perez,Red Bull,13,6,Finished,9.0,81.495,81.358,81.206
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Lando Norris,norris,McLaren,3,7,Finished,6.0,82.13,81.831,81.584
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Pierre Gasly,gasly,AlphaTauri,5,8,Finished,4.0,82.01,82.062,82.648
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Nyck de Vries,de_vries,Williams,8,9,Finished,2.0,82.56700000000001,82.471,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Guanyu Zhou,zhou,Alfa Romeo,9,10,Finished,1.0,82.003,82.577,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Esteban Ocon,ocon,Alpine F1 Team,14,11,Finished,0.0,82.166,82.13,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Mick Schumacher,mick_schumacher,Haas F1 Team,17,12,Finished,0.0,83.005,,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Valtteri Bottas,bottas,Alfa Romeo,15,13,+1 Lap,0.0,82.254,82.235,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Yuki Tsunoda,tsunoda,AlphaTauri,20,14,+1 Lap,0.0,82.02,,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Nicholas Latifi,latifi,Williams,10,15,+1 Lap,0.0,82.587,,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,16,+1 Lap,0.0,82.908,,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Daniel Ricciardo,ricciardo,McLaren,4,17,Oil leak,0.0,82.139,81.855,81.925
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Lance Stroll,stroll,Aston Martin,12,18,Engine,0.0,82.748,,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Fernando Alonso,alonso,Alpine F1 Team,6,19,Water pressure,0.0,82.089,81.861,
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Sebastian Vettel,vettel,Aston Martin,11,20,Engine,0.0,82.636,,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Sergio Pérez,perez,Red Bull,2,1,Finished,25.0,114.404,112.818,109.434
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,114.12899999999999,112.343,109.412
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,114.559,113.219,109.583
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Lando Norris,norris,McLaren,6,4,Finished,12.0,115.914,113.94200000000001,110.584
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Daniel Ricciardo,ricciardo,McLaren,16,5,Finished,10.0,116.226,,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Lance Stroll,stroll,Aston Martin,11,6,Finished,8.0,115.62899999999999,114.211,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Max Verstappen,max_verstappen,Red Bull,8,7,Finished,6.0,113.057,112.723,111.39500000000001
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Sebastian Vettel,vettel,Aston Martin,13,8,Finished,4.0,115.602,114.38,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Lewis Hamilton,hamilton,Mercedes,3,9,Finished,2.0,113.161,112.691,109.46600000000001
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Pierre Gasly,gasly,AlphaTauri,7,10,Finished,1.0,115.606,113.54599999999999,111.211
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Valtteri Bottas,bottas,Alfa Romeo,15,11,Finished,0.0,116.083,,
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,9,12,Finished,0.0,115.10300000000001,114.006,111.57300000000001
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Mick Schumacher,mick_schumacher,Haas F1 Team,12,13,+1 Lap,0.0,115.73599999999999,114.37,
