date,season,round,circuit,driver,constructor,grid,position,qualifying_time,air_temp,track_temp,humidity,circuit_encoded,driver_form,constructor_form,grid_advantage
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,George Russell,Mercedes,4.0,4.0,89.867,29.4,32.7,79.0,18.0,5.666666666666667,5.666666666666667,0.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Lewis Hamilton,Mercedes,3.0,6.0,89.841,29.4,32.7,79.0,18.0,7.333333333333333,5.333333333333333,-3.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Sergio Perez,Red Bull Racing,13.0,10.0,90.579,29.4,32.7,79.0,18.0,10.333333333333334,8.0,3.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Max Verstappen,Red Bull Racing,2.0,2.0,89.68,29.4,32.7,79.0,18.0,4.333333333333333,10.0,0.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Carlos Sainz,Ferrari,10.0,7.0,90.108,29.4,32.7,79.0,18.0,9.0,7.0,3.0
2024-10-20,2025,19,United States Grand Prix,Alexander Albon,Williams,14.0,16.0,94.051,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Lewis Hamilton,Mercedes,17.0,20.0,94.154,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Guanyu Zhou,Kick Sauber,18.0,19.0,94.228,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Valtteri Bottas,Kick Sauber,16.0,17.0,94.152,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,George Russell,Mercedes,20.0,6.0,92.974,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Franco Colapinto,Williams,15.0,10.0,94.062,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Liam Lawson,RB,19.0,9.0,93.339,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Nico Hulkenberg,Haas F1 Team,11.0,8.0,93.544,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Sergio Perez,Red Bull Racing,9.0,7.0,93.02,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Esteban Ocon,Alpine,12.0,18.0,93.597,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Fernando Alonso,Aston Martin,7.0,13.0,93.309,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,8.0,11.0,93.474,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Pierre Gasly,Alpine,6.0,12.0,93.018,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Lando Norris,McLaren,1.0,4.0,92.33,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Max Verstappen,Red Bull Racing,2.0,3.0,92.361,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Carlos Sainz,Ferrari,3.0,2.0,92.652,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Charles Leclerc,Ferrari,4.0,1.0,92.74,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Yuki Tsunoda,RB,10.0,14.0,93.506,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Lance Stroll,Aston Martin,13.0,15.0,93.759,28.5,39.2,40.0,,,,
2024-10-20,2025,19,United States Grand Prix,Oscar Piastri,McLaren,5.0,5.0,92.95,28.5,39.2,40.0,,,,
2024-10-20 19:00:00,2024,19,United States Grand Prix,Pierre Gasly,Alpine,6.0,12.0,93.018,28.5,39.2,40.0,21.0,14.666666666666666,16.0,-6.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Lance Stroll,Aston Martin,13.0,15.0,93.759,28.5,39.2,40.0,21.0,17.333333333333332,11.666666666666666,-2.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Carlos Sainz,Ferrari,3.0,2.0,92.652,28.5,39.2,40.0,21.0,9.666666666666666,4.666666666666667,1.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Esteban Ocon,Alpine,12.0,18.0,93.597,28.5,39.2,40.0,21.0,14.0,14.0,-6.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Fernando Alonso,Aston Martin,7.0,13.0,93.309,28.5,39.2,40.0,21.0,8.333333333333334,13.666666666666666,-6.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Charles Leclerc,Ferrari,4.0,1.0,92.74,28.5,39.2,40.0,21.0,2.6666666666666665,4.666666666666667,3.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Nico Hulkenberg,Haas F1 Team,11.0,8.0,93.544,28.5,39.2,40.0,21.0,12.333333333333334,13.0,3.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Franco Colapinto,Williams,15.0,10.0,94.062,28.5,39.2,40.0,21.0,10.333333333333334,15.666666666666666,5.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Alexander Albon,Williams,14.0,16.0,94.051,28.5,39.2,40.0,21.0,12.0,13.0,-2.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Sergio Perez,Red Bull Racing,9.0,7.0,93.02,28.5,39.2,40.0,21.0,11.666666666666666,5.0,2.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Max Verstappen,Red Bull Racing,2.0,3.0,92.361,28.5,39.2,40.0,21.0,4.333333333333333,9.666666666666666,-1.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,8.0,11.0,93.474,28.5,39.2,40.0,21.0,15.666666666666666,12.666666666666666,-3.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Yuki Tsunoda,RB,10.0,14.0,93.506,28.5,39.2,40.0,21.0,17.333333333333332,13.0,-4.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Liam Lawson,RB,19.0,9.0,93.339,28.5,39.2,40.0,21.0,,16.666666666666668,10.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Lewis Hamilton,Mercedes,17.0,20.0,94.154,28.5,39.2,40.0,21.0,6.666666666666667,5.333333333333333,-3.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,George Russell,Mercedes,20.0,6.0,92.974,28.5,39.2,40.0,21.0,4.666666666666667,6.333333333333333,14.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Valtteri Bottas,Kick Sauber,16.0,17.0,94.152,28.5,39.2,40.0,21.0,16.0,16.666666666666668,-1.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Guanyu Zhou,Kick Sauber,18.0,19.0,94.228,28.5,39.2,40.0,21.0,15.666666666666666,15.666666666666666,-1.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Oscar Piastri,McLaren,5.0,5.0,92.95,28.5,39.2,40.0,21.0,2.0,2.6666666666666665,0.0
2024-10-20 19:00:00,2024,19,United States Grand Prix,Lando Norris,McLaren,1.0,4.0,92.33,28.5,39.2,40.0,21.0,2.6666666666666665,1.6666666666666667,-3.0
2024-10-27,2025,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,2.0,6.0,76.171,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Guanyu Zhou,Kick Sauber,19.0,15.0,78.072,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Liam Lawson,RB,12.0,16.0,77.162,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Yuki Tsunoda,RB,11.0,20.0,77.129,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,13.0,18.0,77.168,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,7.0,7.0,76.886,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,18.0,17.0,77.611,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Valtteri Bottas,Kick Sauber,15.0,14.0,77.393,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Alexander Albon,Williams,9.0,19.0,76.988,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Oscar Piastri,McLaren,17.0,8.0,77.597,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Pierre Gasly,Alpine,8.0,10.0,76.892,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,George Russell,Mercedes,5.0,5.0,76.356,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,9.0,76.995,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6.0,4.0,76.651,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,4.0,3.0,76.265,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Lando Norris,McLaren,3.0,2.0,76.26,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,1.0,1.0,75.946,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,14.0,11.0,77.294,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Franco Colapinto,Williams,16.0,12.0,77.558,21.9,44.7,40.0,,,,
2024-10-27,2025,20,Mexico City Grand Prix,Esteban Ocon,Alpine,0.0,13.0,77.617,21.9,44.7,40.0,,,,
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,18.0,17.0,77.611,21.9,44.7,40.0,14.0,11.333333333333334,5.333333333333333,1.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,2.0,6.0,76.171,21.9,44.7,40.0,14.0,3.333333333333333,6.666666666666667,-4.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,7.0,7.0,76.886,21.9,44.7,40.0,14.0,13.333333333333334,9.333333333333334,0.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,4.0,3.0,76.265,21.9,44.7,40.0,14.0,2.6666666666666665,1.3333333333333333,1.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Alexander Albon,Williams,9.0,19.0,76.988,21.9,44.7,40.0,14.0,14.333333333333334,12.333333333333334,-10.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Franco Colapinto,Williams,16.0,12.0,77.558,21.9,44.7,40.0,14.0,9.666666666666666,15.0,4.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Yuki Tsunoda,RB,11.0,20.0,77.129,21.9,44.7,40.0,14.0,15.333333333333334,13.0,-9.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Liam Lawson,RB,12.0,16.0,77.162,21.9,44.7,40.0,14.0,9.0,11.666666666666666,-4.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,1.0,1.0,75.946,21.9,44.7,40.0,14.0,9.0,2.6666666666666665,0.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Valtteri Bottas,Kick Sauber,15.0,14.0,77.393,21.9,44.7,40.0,14.0,16.333333333333332,17.0,1.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,9.0,76.995,21.9,44.7,40.0,14.0,9.333333333333334,8.666666666666666,1.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,14.0,11.0,77.294,21.9,44.7,40.0,14.0,16.0,15.333333333333334,3.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6.0,4.0,76.651,21.9,44.7,40.0,14.0,11.666666666666666,10.333333333333334,2.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,George Russell,Mercedes,5.0,5.0,76.356,21.9,44.7,40.0,14.0,4.333333333333333,10.666666666666666,0.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Guanyu Zhou,Kick Sauber,19.0,15.0,78.072,21.9,44.7,40.0,14.0,16.0,17.333333333333332,4.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Pierre Gasly,Alpine,8.0,10.0,76.892,21.9,44.7,40.0,14.0,13.666666666666666,14.333333333333334,-2.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Esteban Ocon,Alpine,0.0,13.0,77.617,21.9,44.7,40.0,14.0,15.333333333333334,15.666666666666666,-13.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,13.0,18.0,77.168,21.9,44.7,40.0,14.0,9.0,14.0,-5.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Oscar Piastri,McLaren,17.0,8.0,77.597,21.9,44.7,40.0,14.0,3.0,3.6666666666666665,9.0
2024-10-27 20:00:00,2024,20,Mexico City Grand Prix,Lando Norris,McLaren,3.0,2.0,76.26,21.9,44.7,40.0,14.0,3.0,4.0,1.0
2024-11-03,2025,21,São Paulo Grand Prix,Carlos Sainz,Ferrari,20.0,16.0,,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Guanyu Zhou,Kick Sauber,19.0,15.0,,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Fernando Alonso,Aston Martin,9.0,14.0,85.035,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Valtteri Bottas,Kick Sauber,11.0,13.0,86.472,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,15.0,12.0,,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,6.0,5.0,84.525,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Lewis Hamilton,Mercedes,14.0,10.0,,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,George Russell,Mercedes,2.0,4.0,83.578,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,17.0,1.0,87.771,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Liam Lawson,RB,5.0,9.0,84.484,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Oscar Piastri,McLaren,8.0,8.0,84.686,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Yuki Tsunoda,RB,3.0,7.0,84.111,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Lando Norris,McLaren,1.0,6.0,83.405,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Esteban Ocon,Alpine,4.0,2.0,84.475,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Pierre Gasly,Alpine,13.0,3.0,,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Sergio Perez,Red Bull Racing,12.0,11.0,88.158,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Nico Hulkenberg,Haas F1 Team,18.0,20.0,,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Alexander Albon,Williams,7.0,18.0,84.657,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,10.0,19.0,86.334,19.9,22.3,95.0,,,,
2024-11-03,2025,21,São Paulo Grand Prix,Franco Colapinto,Williams,16.0,17.0,,19.9,22.3,95.0,,,,
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Pierre Gasly,Alpine,13.0,3.0,,19.9,22.3,95.0,20.0,13.0,8.333333333333334,10.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Franco Colapinto,Williams,16.0,17.0,,19.9,22.3,95.0,20.0,11.0,16.333333333333332,-1.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Alexander Albon,Williams,7.0,18.0,84.657,19.9,22.3,95.0,20.0,18.33333333333333,13.666666666666666,-11.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Sergio Perez,Red Bull Racing,12.0,11.0,88.158,19.9,22.3,95.0,20.0,11.333333333333334,8.0,1.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,17.0,1.0,87.771,19.9,22.3,95.0,20.0,3.6666666666666665,10.0,16.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Yuki Tsunoda,RB,3.0,7.0,84.111,19.9,22.3,95.0,20.0,15.333333333333334,15.0,-4.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Liam Lawson,RB,5.0,9.0,84.484,19.9,22.3,95.0,20.0,12.5,16.666666666666668,-4.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Lewis Hamilton,Mercedes,14.0,10.0,,19.9,22.3,95.0,20.0,10.0,4.333333333333333,4.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,George Russell,Mercedes,2.0,4.0,83.578,19.9,22.3,95.0,20.0,5.0,9.666666666666666,-2.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Oscar Piastri,McLaren,8.0,8.0,84.686,19.9,22.3,95.0,20.0,5.333333333333333,5.333333333333333,0.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Esteban Ocon,Alpine,4.0,2.0,84.475,19.9,22.3,95.0,20.0,14.666666666666666,11.666666666666666,2.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Valtteri Bottas,Kick Sauber,11.0,13.0,86.472,19.9,22.3,95.0,20.0,15.666666666666666,14.666666666666666,-2.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Guanyu Zhou,Kick Sauber,19.0,15.0,,19.9,22.3,95.0,20.0,16.333333333333332,15.333333333333334,4.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Lando Norris,McLaren,1.0,6.0,83.405,19.9,22.3,95.0,20.0,2.333333333333333,5.0,-5.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,6.0,5.0,84.525,19.9,22.3,95.0,20.0,3.0,6.666666666666667,1.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Lance Stroll,Aston Martin,10.0,19.0,86.334,19.9,22.3,95.0,20.0,13.333333333333334,14.333333333333334,-9.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Carlos Sainz,Ferrari,20.0,16.0,,19.9,22.3,95.0,20.0,3.333333333333333,1.6666666666666667,4.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Nico Hulkenberg,Haas F1 Team,18.0,20.0,,19.9,22.3,95.0,20.0,8.666666666666666,8.0,-2.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Fernando Alonso,Aston Martin,9.0,14.0,85.035,19.9,22.3,95.0,20.0,13.0,14.666666666666666,-5.0
2024-11-03 15:30:00,2024,21,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,15.0,12.0,,19.9,22.3,95.0,20.0,8.5,12.0,3.0
2024-11-24,2025,22,Las Vegas Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,8.0,93.062,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Valtteri Bottas,Kick Sauber,19.0,18.0,94.43,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Esteban Ocon,Alpine,11.0,17.0,93.221,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Sergio Perez,Red Bull Racing,15.0,10.0,94.155,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,George Russell,Mercedes,1.0,1.0,92.312,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10.0,2.0,92.567,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Liam Lawson,RB,14.0,16.0,94.087,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,18.0,15.0,94.484,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Carlos Sainz,Ferrari,2.0,3.0,92.41,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Yuki Tsunoda,RB,7.0,9.0,93.029,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,16.0,11.0,94.258,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,5.0,5.0,92.797,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Lando Norris,McLaren,6.0,6.0,93.008,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Franco Colapinto,Williams,20.0,14.0,93.746,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Guanyu Zhou,Kick Sauber,13.0,13.0,93.566,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Oscar Piastri,McLaren,8.0,7.0,93.024,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,4.0,4.0,92.783,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,12.0,12.0,93.297,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Pierre Gasly,Alpine,3.0,20.0,92.664,12.2,14.9,25.0,,,,
2024-11-24,2025,22,Las Vegas Grand Prix,Alexander Albon,Williams,17.0,19.0,94.425,12.2,14.9,25.0,,,,
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Alexander Albon,Williams,17.0,19.0,94.425,12.2,14.9,25.0,13.0,17.666666666666668,15.666666666666666,-2.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Esteban Ocon,Alpine,11.0,17.0,93.221,12.2,14.9,25.0,13.0,11.0,5.0,-6.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Pierre Gasly,Alpine,3.0,20.0,92.664,12.2,14.9,25.0,13.0,8.333333333333334,7.333333333333333,-17.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,16.0,11.0,94.258,12.2,14.9,25.0,13.0,15.0,14.666666666666666,5.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Lance Stroll,Aston Martin,18.0,15.0,94.484,12.2,14.9,25.0,13.0,15.0,14.666666666666666,3.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Carlos Sainz,Ferrari,2.0,3.0,92.41,12.2,14.9,25.0,13.0,6.333333333333333,8.0,-1.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Charles Leclerc,Ferrari,4.0,4.0,92.783,12.2,14.9,25.0,13.0,3.0,8.0,0.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,12.0,12.0,93.297,12.2,14.9,25.0,13.0,12.333333333333334,13.666666666666666,0.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Nico Hulkenberg,Haas F1 Team,9.0,8.0,93.062,12.2,14.9,25.0,13.0,12.333333333333334,14.666666666666666,1.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Guanyu Zhou,Kick Sauber,13.0,13.0,93.566,12.2,14.9,25.0,13.0,16.333333333333332,14.0,0.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Lando Norris,McLaren,6.0,6.0,93.008,12.2,14.9,25.0,13.0,4.0,7.333333333333333,0.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Oscar Piastri,McLaren,8.0,7.0,93.024,12.2,14.9,25.0,13.0,7.0,6.666666666666667,1.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,George Russell,Mercedes,1.0,1.0,92.312,12.2,14.9,25.0,13.0,5.0,6.0,0.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10.0,2.0,92.567,12.2,14.9,25.0,13.0,11.333333333333334,5.0,8.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Liam Lawson,RB,14.0,16.0,94.087,12.2,14.9,25.0,13.0,11.333333333333334,12.0,-2.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Yuki Tsunoda,RB,7.0,9.0,93.029,12.2,14.9,25.0,13.0,13.666666666666666,10.666666666666666,-2.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Max Verstappen,Red Bull Racing,5.0,5.0,92.797,12.2,14.9,25.0,13.0,3.333333333333333,9.666666666666666,0.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Sergio Perez,Red Bull Racing,15.0,10.0,94.155,12.2,14.9,25.0,13.0,11.666666666666666,5.666666666666667,5.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Valtteri Bottas,Kick Sauber,19.0,18.0,94.43,12.2,14.9,25.0,13.0,14.666666666666666,13.666666666666666,1.0
2024-11-24 06:00:00,2024,22,Las Vegas Grand Prix,Franco Colapinto,Williams,20.0,14.0,93.746,12.2,14.9,25.0,13.0,13.0,18.0,6.0
