season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3,podium,qualifying_time,circuit_encoded,driver_form,constructor_form,grid_advantage
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,72.36,72.549,72.0,1,72.0,7,3.0,3.0,1
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,72.306,71.653,71.403,1,71.403,10,2.6666666666666665,2.6666666666666665,1
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Max Verstappen,max_verstappen,Red Bull,1,5,Finished,10.0,65.336,64.469,64.314,0,64.314,20,2.6666666666666665,2.6666666666666665,-4
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Max Verstappen,max_verstappen,Red Bull,4,2,Finished,18.0,91.342,86.79599999999999,86.203,1,86.203,22,2.3333333333333335,2.3333333333333335,2
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Max Verstappen,max_verstappen,Red Bull,3,5,Finished,10.0,77.087,75.77,75.273,0,75.273,14,2.6666666666666665,2.6666666666666665,-2
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Max Verstappen,max_verstappen,Red Bull,11,4,Finished,12.0,114.938,113.837,113.159,0,113.159,12,4.0,4.0,7
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,18.0,71.393,70.811,70.029,1,70.029,8,3.6666666666666665,3.6666666666666665,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Max Verstappen,max_verstappen,Red Bull,7,6,Finished,8.0,80.226,79.662,80.02199999999999,0,79.662,2,3.6666666666666665,3.6666666666666665,1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Max Verstappen,max_verstappen,Red Bull,6,5,Finished,10.0,103.097,102.042,102.023,0,102.023,6,4.0,4.0,1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,18.0,90.157,89.68,89.72800000000001,1,89.68,18,4.333333333333333,4.333333333333333,0
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Max Verstappen,max_verstappen,Red Bull,2,3,Finished,15.0,93.046,92.584,92.361,1,92.361,13,4.333333333333333,4.333333333333333,-1
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Max Verstappen,max_verstappen,Red Bull,2,6,Finished,8.0,76.803,76.514,76.17099999999999,0,76.17099999999999,3,3.3333333333333335,3.3333333333333335,-4
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Max Verstappen,max_verstappen,Red Bull,17,1,Finished,26.0,88.52199999999999,87.771,,1,87.771,4,3.6666666666666665,3.6666666666666665,16
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Max Verstappen,max_verstappen,Red Bull,5,5,Finished,10.0,93.299,93.085,92.797,0,92.797,16,3.3333333333333335,3.3333333333333335,0
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,81.57900000000001,80.687,80.52,1,80.52,17,4.0,4.0,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Max Verstappen,max_verstappen,Red Bull,4,6,Finished,8.0,83.51599999999999,82.998,82.945,0,82.945,24,2.3333333333333335,2.3333333333333335,-2
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Mick Schumacher,mick_schumacher,Haas F1 Team,17,15,Finished,0.0,93.701,,,0,93.701,9,11.333333333333334,11.333333333333334,2
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Mick Schumacher,mick_schumacher,Haas F1 Team,8,13,Finished,0.0,71.741,71.42,71.44200000000001,0,71.42,8,12.666666666666666,12.666666666666666,-5
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Mick Schumacher,mick_schumacher,Haas F1 Team,17,12,Finished,0.0,83.005,,,0,83.005,2,12.0,12.0,5
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Mick Schumacher,mick_schumacher,Haas F1 Team,15,17,Finished,0.0,91.152,91.439,,0,91.152,23,13.333333333333334,13.333333333333334,-2
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Mick Schumacher,mick_schumacher,Haas F1 Team,16,15,Finished,0.0,97.111,,,0,97.111,13,14.0,14.0,1
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Mick Schumacher,mick_schumacher,Haas F1 Team,12,13,Finished,0.0,76.361,,,0,76.361,4,14.666666666666666,14.666666666666666,-1
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Nicholas Latifi,latifi,Williams,10,12,Finished,0.0,101.998,103.273,123.095,0,101.998,22,15.333333333333334,15.333333333333334,-2
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Nicholas Latifi,latifi,Williams,20,9,Finished,2.0,91.511,,,0,91.511,23,14.0,14.0,11
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Nicholas Latifi,latifi,Williams,17,17,Finished,0.0,97.244,,,0,97.244,13,12.333333333333334,12.333333333333334,0
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Nicholas Latifi,latifi,Williams,18,16,Finished,0.0,75.095,,,0,75.095,4,12.666666666666666,12.666666666666666,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,7,Finished,6.0,78.029,77.412,77.735,0,77.412,0,13.666666666666666,13.333333333333334,3
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,15,Finished,0.0,87.945,87.90299999999999,,0,87.90299999999999,19,10.333333333333334,10.666666666666666,-3
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,11,13,Finished,0.0,89.60300000000001,88.896,,0,88.896,22,11.333333333333334,11.333333333333334,-2
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Nico Hülkenberg,hulkenberg,Haas F1 Team,0,18,Finished,0.0,123.166,,,0,123.166,12,11.666666666666666,11.666666666666666,-18
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Nico Hülkenberg,hulkenberg,Haas F1 Team,14,12,Finished,0.0,81.89099999999999,80.25,,0,80.25,8,15.333333333333334,15.333333333333334,2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,13,Finished,0.0,92.1,91.994,91.808,0,91.808,18,14.333333333333334,14.333333333333334,-4
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Nico Hülkenberg,hulkenberg,Haas F1 Team,0,11,Finished,0.0,96.235,,,0,96.235,13,14.333333333333334,14.333333333333334,-11
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,13,Finished,0.0,78.969,78.524,,0,78.524,3,12.0,12.0,-1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Nico Hülkenberg,hulkenberg,Haas F1 Team,8,15,Finished,0.0,84.425,84.213,84.108,0,84.108,24,12.333333333333334,12.333333333333334,-7
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,15,10,Finished,1.0,89.055,,,0,89.055,15,13.0,13.0,5
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Nico Hülkenberg,hulkenberg,Haas F1 Team,16,9,Finished,2.0,77.976,,,0,77.976,0,12.666666666666666,12.666666666666666,7
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,10,Finished,1.0,95.068,94.667,94.604,0,94.604,21,11.333333333333334,11.333333333333334,-1
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,11,Finished,0.0,88.383,88.2,88.146,0,88.146,19,9.666666666666666,9.666666666666666,-2
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,17,11,Finished,0.0,73.978,,,0,73.978,7,10.0,10.0,6
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Nico Hülkenberg,hulkenberg,Haas F1 Team,13,11,Finished,0.0,72.708,72.31,,0,72.31,10,10.666666666666666,10.666666666666666,2
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,6,Finished,8.0,65.596,65.262,65.385,0,65.262,20,11.0,11.0,3
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,6,6,Finished,8.0,91.929,86.84700000000001,86.338,0,86.338,22,9.333333333333334,9.333333333333334,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Nico Hülkenberg,hulkenberg,Haas F1 Team,16,18,Finished,0.0,116.308,,,0,116.308,12,7.666666666666667,7.666666666666667,-2
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,11,Finished,0.0,103.101,103.191,,0,103.101,6,10.0,10.0,1
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Nico Hülkenberg,hulkenberg,Haas F1 Team,11,8,Finished,4.0,93.601,93.544,,0,93.544,13,11.666666666666666,11.666666666666666,3
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,8,Finished,4.0,93.92,93.114,93.062,0,93.062,16,12.333333333333334,12.333333333333334,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Nico Hülkenberg,hulkenberg,Haas F1 Team,7,8,Finished,4.0,83.72200000000001,83.03999999999999,82.886,0,82.886,24,9.0,9.0,-1
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Nyck de Vries,de_vries,AlphaTauri,18,17,Finished,0.0,90.513,,,0,90.513,22,13.666666666666666,13.666666666666666,1
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Oscar Piastri,piastri,McLaren,8,11,Finished,0.0,82.19,79.65899999999999,91.349,0,79.65899999999999,7,11.333333333333334,11.333333333333334,-3
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Oscar Piastri,piastri,McLaren,3,4,Finished,12.0,89.874,87.845,87.092,0,87.092,22,10.0,10.0,-1
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Oscar Piastri,piastri,McLaren,4,5,Finished,10.0,78.464,77.571,76.905,0,76.905,14,8.666666666666666,8.666666666666666,-1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Oscar Piastri,piastri,McLaren,8,9,Finished,2.0,81.231,79.392,71.938,0,71.938,8,6.666666666666667,6.666666666666667,-1
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Oscar Piastri,piastri,McLaren,7,12,Finished,0.0,82.106,81.527,80.785,0,80.785,2,6.0,6.0,-5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Oscar Piastri,piastri,McLaren,17,7,Finished,6.0,92.902,,,0,92.902,18,8.666666666666666,8.666666666666666,10
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Oscar Piastri,piastri,McLaren,2,3,Finished,15.0,90.439,90.122,89.458,1,89.458,23,9.333333333333334,9.333333333333334,-1
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Oscar Piastri,piastri,McLaren,6,2,Finished,18.0,85.26599999999999,84.724,84.53999999999999,1,84.53999999999999,17,7.333333333333333,7.333333333333333,4
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Oscar Piastri,piastri,McLaren,7,8,Finished,4.0,78.241,77.874,77.623,0,77.623,3,4.0,4.0,-1
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Oscar Piastri,piastri,McLaren,18,10,Finished,2.0,94.85,,,0,94.85,16,4.333333333333333,4.333333333333333,8
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Oscar Piastri,piastri,McLaren,3,6,Finished,8.0,84.487,84.27799999999999,83.782,0,83.782,24,6.666666666666667,6.666666666666667,-3
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Oscar Piastri,piastri,McLaren,8,8,Finished,4.0,90.531,90.122,89.68299999999999,0,89.68299999999999,5,8.0,8.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,88.755,88.343,88.089,0,88.089,15,8.0,8.0,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,77.369,76.601,76.572,0,76.572,0,6.0,6.0,1
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Oscar Piastri,piastri,McLaren,6,8,Finished,4.0,89.425,89.148,88.76,0,88.76,23,5.333333333333333,5.333333333333333,-2
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Oscar Piastri,piastri,McLaren,5,8,Finished,4.0,95.014,94.659,94.273,0,94.273,21,5.333333333333333,5.333333333333333,-3
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Oscar Piastri,piastri,McLaren,6,13,Finished,0.0,88.032,87.721,87.675,0,87.675,19,6.666666666666667,6.666666666666667,-7
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,75.94,75.407,74.82,0,74.82,1,9.666666666666666,9.666666666666666,1
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Oscar Piastri,piastri,McLaren,2,2,Finished,18.0,71.5,70.756,70.424,1,70.424,11,8.333333333333334,8.333333333333334,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Oscar Piastri,piastri,McLaren,4,5,Finished,10.0,72.907,72.462,72.103,0,72.103,7,6.333333333333333,6.333333333333333,-1
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Oscar Piastri,piastri,McLaren,9,7,Finished,6.0,72.46000000000001,72.011,,0,72.011,10,3.6666666666666665,3.6666666666666665,2
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Oscar Piastri,piastri,McLaren,7,2,Finished,18.0,65.311,65.07,65.048,1,65.048,20,4.666666666666667,4.666666666666667,5
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,90.895,86.733,86.237,0,86.237,22,4.666666666666667,4.666666666666667,1
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Oscar Piastri,piastri,McLaren,2,1,Finished,25.0,77.504,75.785,75.249,1,75.249,14,4.333333333333333,4.333333333333333,1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Oscar Piastri,piastri,McLaren,5,2,Finished,18.0,114.835,114.136,114.027,1,114.027,12,2.3333333333333335,2.3333333333333335,3
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Oscar Piastri,piastri,McLaren,3,4,Finished,12.0,71.541,70.505,70.172,0,70.172,8,2.3333333333333335,2.3333333333333335,-1
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Oscar Piastri,piastri,McLaren,2,2,Finished,18.0,80.076,79.80799999999999,79.436,1,79.436,2,2.3333333333333335,2.3333333333333335,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Oscar Piastri,piastri,McLaren,2,1,Finished,25.0,103.033,102.598,101.686,1,101.686,6,2.6666666666666665,2.6666666666666665,1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Oscar Piastri,piastri,McLaren,5,3,Finished,15.0,90.258,89.64,89.953,1,89.64,18,2.3333333333333335,2.3333333333333335,2
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Oscar Piastri,piastri,McLaren,5,5,Finished,10.0,93.864,93.057,92.95,0,92.95,13,2.0,2.0,0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Oscar Piastri,piastri,McLaren,17,8,Finished,4.0,77.59700000000001,,,0,77.59700000000001,3,3.0,3.0,9
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Oscar Piastri,piastri,McLaren,8,8,Finished,4.0,90.114,85.179,84.686,0,84.686,4,5.333333333333333,5.333333333333333,0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Oscar Piastri,piastri,McLaren,8,7,Finished,6.0,93.45,93.024,93.033,0,93.024,16,7.0,7.0,1
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Oscar Piastri,piastri,McLaren,4,3,Finished,15.0,81.821,81.121,80.82900000000001,1,80.82900000000001,17,7.666666666666667,7.666666666666667,1
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Oscar Piastri,piastri,McLaren,2,10,Finished,1.0,83.64,83.199,82.804,0,82.804,24,6.0,6.0,-8
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Pierre Gasly,gasly,AlphaTauri,6,5,Finished,10.0,103.268,103.129,102.845,0,102.845,6,9.333333333333334,9.333333333333334,1
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Pierre Gasly,gasly,AlphaTauri,15,14,Finished,0.0,94.492,,,0,94.492,7,8.333333333333334,8.333333333333334,1
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Pierre Gasly,gasly,AlphaTauri,14,12,Finished,0.0,93.439,,,0,93.439,9,10.0,10.0,2
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Pierre Gasly,gasly,AlphaTauri,0,9,Finished,2.0,106.183,105.827,,0,105.827,12,10.333333333333334,10.333333333333334,-9
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Pierre Gasly,gasly,AlphaTauri,11,11,Finished,0.0,71.705,71.512,,0,71.512,8,11.666666666666666,11.666666666666666,0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Pierre Gasly,gasly,AlphaTauri,5,8,Finished,4.0,82.01,82.062,82.648,0,82.01,2,10.666666666666666,10.666666666666666,-3
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Pierre Gasly,gasly,AlphaTauri,7,10,Finished,1.0,115.606,113.546,111.211,0,111.211,18,9.333333333333334,9.333333333333334,-3
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Pierre Gasly,gasly,AlphaTauri,17,18,Finished,0.0,91.322,,,0,91.322,23,9.666666666666666,9.666666666666666,-1
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Pierre Gasly,gasly,AlphaTauri,11,14,Finished,0.0,96.577,96.74,,0,96.577,13,12.0,12.0,-3
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Pierre Gasly,gasly,AlphaTauri,10,14,Finished,0.0,74.371,71.675,,0,71.675,4,14.0,14.0,-4
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Pierre Gasly,gasly,Alpine F1 Team,20,9,Finished,2.0,92.181,,,0,92.181,5,15.333333333333334,6.333333333333333,11
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Pierre Gasly,gasly,Alpine F1 Team,9,9,Finished,2.0,89.89,89.411,89.357,0,89.357,15,12.333333333333334,7.0,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Pierre Gasly,gasly,Alpine F1 Team,17,14,Finished,0.0,104.853,,,0,104.853,6,10.666666666666666,7.666666666666667,3
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Pierre Gasly,gasly,Alpine F1 Team,5,8,Finished,4.0,88.061,87.612,87.786,0,87.612,19,10.666666666666666,10.666666666666666,-3
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Pierre Gasly,gasly,Alpine F1 Team,7,7,Finished,6.0,73.033,72.169,71.93299999999999,0,71.93299999999999,11,10.333333333333334,10.333333333333334,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Pierre Gasly,gasly,Alpine F1 Team,10,10,Finished,1.0,73.471,73.186,72.816,0,72.816,10,9.666666666666666,9.666666666666666,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Pierre Gasly,gasly,Alpine F1 Team,15,12,Finished,0.0,82.886,,,0,82.886,7,8.333333333333334,8.333333333333334,3
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Pierre Gasly,gasly,Alpine F1 Team,9,10,Finished,1.0,65.515,65.30799999999999,65.17,0,65.17,20,9.666666666666666,9.666666666666666,-1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Pierre Gasly,gasly,Alpine F1 Team,12,11,Finished,0.0,119.511,113.671,,0,113.671,12,10.666666666666666,10.666666666666666,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Pierre Gasly,gasly,Alpine F1 Team,12,3,Finished,15.0,81.735,80.128,,1,80.128,8,11.0,11.0,9
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Pierre Gasly,gasly,Alpine F1 Team,17,15,Finished,0.0,82.545,,,0,82.545,2,8.0,8.0,2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Pierre Gasly,gasly,Alpine F1 Team,12,6,Finished,8.0,92.452,92.274,,0,92.274,18,9.666666666666666,9.666666666666666,6
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Pierre Gasly,gasly,Alpine F1 Team,12,10,Finished,1.0,90.843,90.509,,0,90.509,23,8.0,8.0,2
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Pierre Gasly,gasly,Alpine F1 Team,7,12,Finished,0.0,85.566,84.918,84.553,0,84.553,17,10.333333333333334,10.333333333333334,-5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Pierre Gasly,gasly,Alpine F1 Team,7,6,Finished,8.0,96.158,95.496,95.089,0,95.089,13,9.333333333333334,9.333333333333334,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Pierre Gasly,gasly,Alpine F1 Team,11,11,Finished,0.0,78.945,78.521,,0,78.521,3,9.333333333333334,9.333333333333334,0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Pierre Gasly,gasly,Alpine F1 Team,15,7,Finished,6.0,70.793,70.56700000000001,,0,70.56700000000001,4,9.666666666666666,9.666666666666666,8
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Pierre Gasly,gasly,Alpine F1 Team,4,11,Finished,0.0,94.272,93.494,93.239,0,93.239,16,8.0,8.0,-7
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Pierre Gasly,gasly,Alpine F1 Team,10,13,Finished,0.0,84.6,84.078,84.548,0,84.078,24,9.666666666666666,9.666666666666666,-3
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Pierre Gasly,gasly,Alpine F1 Team,15,13,Finished,0.0,95.287,95.463,,0,95.287,21,10.333333333333334,10.333333333333334,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Pierre Gasly,gasly,Alpine F1 Team,12,12,Finished,0.0,87.976,88.324,,0,87.976,19,12.333333333333334,12.333333333333334,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Pierre Gasly,gasly,Alpine F1 Team,15,9,Finished,2.0,73.289,72.94,,0,72.94,7,12.666666666666666,12.666666666666666,6
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Pierre Gasly,gasly,Alpine F1 Team,7,9,Finished,2.0,72.651,72.07900000000001,71.857,0,71.857,10,11.333333333333334,11.333333333333334,-2
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Pierre Gasly,gasly,Alpine F1 Team,13,10,Finished,1.0,65.598,65.359,,0,65.359,20,10.0,10.0,3
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Pierre Gasly,gasly,Alpine F1 Team,12,13,Finished,0.0,114.911,114.635,,0,114.635,12,9.333333333333334,9.333333333333334,-1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Pierre Gasly,gasly,Alpine F1 Team,18,12,Finished,0.0,103.088,103.179,,0,103.088,6,10.666666666666666,10.666666666666666,6
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Pierre Gasly,gasly,Alpine F1 Team,6,12,Finished,0.0,93.55,93.162,93.018,0,93.018,13,11.666666666666666,11.666666666666666,-6
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Pierre Gasly,gasly,Alpine F1 Team,13,3,Finished,15.0,89.42,89.614,,1,89.42,4,12.333333333333334,12.333333333333334,10
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Pierre Gasly,gasly,Alpine F1 Team,11,5,Finished,10.0,81.843,81.437,,0,81.437,17,9.0,9.0,6
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Pierre Gasly,gasly,Alpine F1 Team,5,7,Finished,6.0,83.548,83.086,82.98400000000001,0,82.98400000000001,24,6.666666666666667,6.666666666666667,-2
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Sebastian Vettel,vettel,Aston Martin,16,12,Finished,0.0,94.512,,,0,94.512,7,8.0,8.0,4
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Sebastian Vettel,vettel,Aston Martin,18,9,Finished,2.0,102.666,,,0,102.666,22,9.333333333333334,9.333333333333334,9
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Sebastian Vettel,vettel,Aston Martin,12,11,Finished,0.0,93.285,93.276,,0,93.276,9,9.0,9.0,1
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Sebastian Vettel,vettel,Aston Martin,10,8,Finished,4.0,106.344,,,0,106.344,12,10.666666666666666,10.666666666666666,2
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Sebastian Vettel,vettel,Aston Martin,19,14,Finished,0.0,72.391,,,0,72.391,8,9.333333333333334,9.333333333333334,5
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Sebastian Vettel,vettel,Aston Martin,13,8,Finished,4.0,115.602,114.38,,0,114.38,18,11.0,11.0,5
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Sebastian Vettel,vettel,Aston Martin,9,6,Finished,8.0,91.256,90.656,90.554,0,90.554,23,10.0,10.0,3
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Sebastian Vettel,vettel,Aston Martin,10,8,Finished,4.0,96.695,96.398,,0,96.398,13,9.333333333333334,9.333333333333334,2
